363,0;675,2.2679714320992526;266,0.5865508569824655;809,2.58493816469344;90,0.9835326317798103;901,0.7155768342422135;101,1.2330814868255733;914,1.0143712613558493;795,1.069451650087884;654,2.2236524346721964;486,1.42035884438461;345,2.508304930978955;589,3.1069757106533222;926,1.6431306362038278;364,2.9085931769293634;536,2.4459621562258995;614,2.384786759722393;852,4.177506280727909;980,3.2018257335318117;86,2.985220253137011;60,2.9349634589025855;856,3.7342290574304027;390,3.8500162172883856;161,3.370548299921862;396,2.9648562822645883;467,3.0272686357474967;339,3.273055119673238;367,3.795543388288693;421,3.8349946448272925;598,3.0501109091012943;70,3.2508682914016487;91,3.2405883477260056;297,3.6947341887856;468,3.972856161911969;794,3.8653102055263044;787,3.5541825723835743;542,4.506966778282182;202,3.463043536855626;780,3.5073691624414396;884,4.1470000521443415;952,4.009706961299559;48,4.584935398276658;247,5.707092086124204;118,5.1138771976252695;471,4.676354340533829;82,5.381882025174749;443,6.65631635905279;722,5.172836832961863;960,4.964607272875273;768,7.4059635952879175;216,5.992650745225211;196,5.043441150997947;96,5.20785420110365;61,6.0786555766256045;781,5.341167309109631;758,6.232252277094345;13,6.0784342241331535;87,5.512998029044476;449,6.181717388366593;823,6.146918355321155;634,5.529497027517565;525,7.262372616303184;238,5.875795838120155;173,7.400404261735016;330,7.444667324945191;475,6.1410225414861115;36,6.9287983507319115;217,6.991548027062869;377,7.0709586794284265;869,8.001882382893715;210,8.009024053583735;496,8.508498863949198;923,6.903972957616338;908,7.1328322529064945;750,8.095497844499281;900,7.869556720035475;744,7.615591615237914;379,9.210588379981303;178,7.486670327824303;116,8.802699942099641;667,9.778098918160484;569,8.997746262011576;483,9.794532980556864;204,8.196288502918186;62,9.436361820148568;982,9.15939498090993;983,9.111723553886666;745,9.42566466086432;225,11.400498517144248;487,9.297865505917663;182,9.51277712118638;538,11.065057415397359;120,9.780125972633662;172,10.698601503680486;769,10.516669109652454;804,9.891070589896277;656,11.75155227489511;462,10.55483829237151;603,10.328846701793914;488,10.407471844907462
208,0;651,0.01839970682175869;193,0.35556388263043925;117,0.2704870438219159;862,0.5908245281804495;718,0.6678714188095449;213,0.6303928937242259;785,0.46257250806890804;999,2.493996222992323;488,0.6844137963002334;261,0.9206066950463992;327,1.898222496683635;915,2.0111846042112766;82,3.471299892495779;983,2.079913693531344;588,4.189221058464858;830,5.004535130978196;254,4.366001205577032;318,6.634865377713162;991,6.247697770426332;928,7.003008358597175;942,6.518980075129627;163,6.28273965434092;214,10.047191931136185;844,7.480926044533823;154,7.990295594520988;803,8.17775032457585;340,8.376250069809377;572,8.867327802023478;688,11.475368125785058;25,9.904598177867646
967,0;306,0.084882016460681
809,0;390,0.16594206175548565;946,0.36406127011863676
767,0;991,0.29511748596626425
239,0;845,3.078555723119266;348,1.2114591189217772;514,2.005012335306234;853,3.7152455122540995;433,3.90552047749245;266,4.366572983803459;90,5.378344765701832;901,6.782013450489398;630,4.460008597044184;316,4.496542587651996;963,5.359375510844771;767,4.9888996289845995;484,4.752906929349123;170,5.381509240045487;432,6.258730234204115;541,5.96706582663092;0,6.0663980590618465;183,5.38392208954628;51,6.031994733097812;299,9.511878976078773;409,8.135462396696951;143,7.069684861496807;246,8.80810514963033;404,9.135335216188812;581,10.40336906088087;218,9.71710941381964;347,11.38532386779672
800,0;457,0.34263969991360116
959,0;699,0.7462545504581423
634,0;665,0.30541034284144375;525,0.6665050373479501;178,1.908081071126189;569,2.5825154476327183;745,3.239678799940496;626,4.779833521979275;921,9.40178448267447;863,11.118053285610738
694,0;247,2.674973267856809;507,1.4053792018082358
389,0;852,2.0093398688049064;465,1.7295828658238213;674,0.6354254039572547;571,1.79365354697725;998,3.233234050011003;698,2.3540793057812275;637,2.9739167571243517;223,2.0396565663926673;82,2.5928781554788243;443,4.854610933410356;379,3.1237961736218915;219,2.496965132791659;502,3.5356204159529536;823,2.9003575791773777;830,2.8339855602579935;845,4.513118612457125;712,3.760893893453881;956,4.337214544934491;932,3.485723075077528;236,3.7956857770869727;770,4.460590558119596;30,4.811079376949379;840,4.7829378983166055;826,5.629849491763112;751,5.998656199473825;15,5.223894352338891;853,4.679198166443964;625,6.402503983138115;618,7.370208997358957;173,6.031998933671861;581,7.9165990373346045;189,6.121960861773474;303,5.40905885085506;508,7.619454839332077;375,5.5040782651608655;365,6.357487034592726;921,5.964913353242169;25,5.653133886521821;301,7.381574066580795;996,9.936959182356112;533,6.72057900993164;863,6.6991045368297275;362,6.026833998340202;384,7.343640396952263;944,6.800115470523802;116,6.360289661390132;181,7.1588186300241965;203,6.65676827190906;714,6.866492314783496;412,8.142628199273888;337,7.096568038618117;349,7.1018892969895155;245,7.182632208534809;487,6.8637099853461;81,11.050074393684712;538,6.896284402281109;543,7.269164184083212;459,7.694013581544189;761,8.220553864271594;882,11.744737677981897;505,7.420501013205503;275,7.30267892866913;394,8.252768297517767;302,10.279629795514479;18,7.489279364441829;851,8.237695364776577;462,8.71191191387512;210,8.129893654306345;693,7.730337086157124;326,8.013651332100856;324,10.643521519934625;368,8.969179142417698;735,10.834781325002858;795,9.367893472975886;931,13.157834328544991;345,9.579933061581846;134,9.594690427322526;348,11.39684849523513
722,0;758,0.9718733454585954;13,1.2933505933100815;923,1.2280667167042056;908,2.531459048230922;169,2.127368313936495;597,3.1412747820439595;919,3.782955158433987;144,3.34491867027947;423,5.436097209411389;689,5.276160611949678;768,6.32972089084954;340,6.48321142340568;930,6.549802118487034;94,7.716863519421778;956,6.596427346402064;840,8.253865230171293;826,6.709272728667484;301,7.400665318966113;996,6.812337816526645;348,6.95464327125725;851,8.606322998087569;442,10.500712564504518;836,11.93879803775254;40,8.530906192396934;248,10.430220785406496;480,8.732570092102879;231,8.798523222164562;767,9.256908332007612;491,9.794351832414891;82,9.598498040723753;991,9.629119579666115;928,10.08546362565851;163,9.900998702577505;302,10.022997210424885
803,0;572,0.41037358905548355;688,0.1997118152441322;84,0.3971101660508657;439,0.9804267415034682;125,0.49853575662948574;732,2.402494692599015;7,4.499871647949946
34,0;130,0.711832279307764;172,3.843405236543367;352,4.416869636998879;714,0.7643240500034326;845,4.848848457433487;105,4.460180997159363;936,7.438289791064492;255,9.993709271930426;771,10.2283554309656;455,10.805654994643463
37,0;663,0.2576477764921313;10,0.5260853972624217;223,1.4337548058198328;116,0.5826954187849632;508,0.9568533893471518;708,1.8804477594804334;693,2.3176405687244115;516,1.3642567040017055;261,4.884875144956152;871,4.279588520214123;219,1.4853778739662093;360,2.422413715657186;810,3.813083667100513;428,2.5188824635496245;253,2.135582495066604;7,4.936101158372862;596,7.391635734046753;109,5.39535954949019;198,6.112142638833361;800,7.898485674799984;67,8.642360825908465;457,8.178877995690467
149,0;323,0.8457194732081655;370,0.4085130271853814
151,0;499,0.5973725891004716;660,1.0078421621282598
194,0;213,3.489258935983787;261,3.6705656144565357
639,0;160,0.4329696559317597
71,0;808,2.4125353536120766;433,2.7688664787839783;509,4.979282358262938
596,0;738,0.8669422370602933;934,1.412099281614167;111,2.276744288492032
771,0;790,0.9972885498240253;791,1.1173653195301505;466,1.1647129435256722
567,0;951,0.27768722064842594;751,0.6196555346775359;995,1.575638577182716
177,0;494,0.12470172681013987
304,0;866,0.5058142597371956
914,0;654,3.5718581103598086;861,0.3902758861145114;468,0.08360345773799367;28,0.4171443462101521;666,0.955133707869144;475,4.5121360140394975;536,4.121268666966451;377,4.81851289930369;183,5.458614680672625;329,5.619398711459056;229,5.482090412681856;51,6.246211067740618;569,5.509957233590841;745,6.182427152228489;892,6.130490964700437;122,7.314180717469476;897,9.225874305376237;233,6.782146436507028;626,7.465464860917757;299,6.6870240164504455;344,7.1895341069999885;692,7.7664312416746135;261,11.860386101100506;582,7.706128217804184;921,7.662121478672578;677,9.368082416609736;533,9.034753265886364;863,7.740988773234379;109,8.472242732604055;81,8.497161717479349;827,8.314575050233103;512,8.177512610806298;494,10.285009532541576;694,10.258731657156591;52,10.264516906514839;160,8.570949356286022;263,10.797303890885766;748,10.257924434422206
469,0;616,0.4770167094545986;228,1.4620488311701767;917,0.7115585688387012;52,2.349233510941003;908,3.766051285602841;890,2.3602862993595064;491,2.427915152575353;334,3.261151738814438;558,3.522339491829895;859,5.037765442283138;439,5.705616454317932;732,6.752216439954079;830,8.737329896614598
82,0;823,1.5015693492633047;845,3.809093894824593;15,4.622581635560496;173,6.9593368392525115;303,6.655032714290295;508,6.956765393911496;375,8.787792097675652;365,9.721373166427771;708,8.265774953415177;693,10.92479666530372;116,8.417490411925575;810,8.450964084298016;428,9.208937549977733;253,9.469875931241601;605,8.750641585540224;7,8.661029012667777;109,9.77527820502385;186,10.878390032139666;662,9.068162695687908;921,9.698690098458684;25,12.38703284015919;580,9.147691885079487;278,10.358786060408004;702,10.27112897199526;931,9.249446211583354;380,10.35314474509336;87,9.6186304677966;668,9.792496142746582;634,10.947456783391312;214,9.727788672429536;863,10.582490594587314;687,10.133706861376307;52,12.925715154547708;287,10.243525609148005;160,10.580226194415108;361,9.891471467112588
247,0;238,5.073281296414584;534,5.631579146685463;657,9.21118058488157;487,6.724940175384863;277,8.21142509260179;933,8.27085249215959;188,8.874469122712986;181,9.01484287064503;818,9.566510710745545;256,8.489032474734152;654,9.393393561362217;403,10.364642203797196;229,9.917191284029597;735,10.225725296229767;536,9.931768848227671;650,10.725788372394359;569,12.020605982966893;160,10.165582525035992;86,12.357293809386453
683,0;446,0.1718068168237585;90,0.24565618687742471
657,0;735,0.9388092394700566;563,1.0542565952811767;794,1.2667905252588079;67,1.215901497401244;787,1.6089117947416707;366,1.7420840535989695;809,2.5219321758260445;390,4.197885040955789
658,0;992,0.2029425513560665;487,1.4653763326232596;687,0.2907916360729097;558,0.05169551563159669;113,0.15147042902113445;527,0.5752138430563192;517,0.24225852342184861;363,0.2641856106125255;675,1.3004717765866713;496,0.7635582199382646;809,2.1690270372188216;924,1.0248338856231856;203,0.7981026393209527;913,1.1505471746459155;983,2.1069440024053137;245,1.3521381582001224;217,1.7553217506502876;409,2.128895763895681;852,2.220911360906965;505,2.309837621669879;275,1.5130258205850675;538,2.6611203787403914;543,3.2895274810020174;225,3.000650267120159;119,2.2573945539924156;683,3.8601107763634075;696,3.349146535378571;246,3.8167850045012983;390,6.772997011084807;82,2.86518963923597;379,3.836390899226644;222,2.5126966676864515;882,2.3724391979772363;291,2.8068621476347526;106,2.818211178826943;643,2.9206536000675176;118,3.817493872271132;823,5.642318495735503;404,4.680638005850932;581,6.173263021168024;218,7.276057998447169;114,4.758735588651944;324,6.876455799209939;946,8.099075776365929;467,8.033933632937124;270,8.478433657919263;870,8.604844943380742;347,8.689422601245308;272,10.30278375565036;60,9.508656543894725;654,9.005574681309422;332,10.875630272470932;536,9.264671546327124;518,9.966974569176887;86,10.063757506181636;103,9.738072357099615;673,10.144145178008621;51,9.98709066177372;248,10.289287851163992
798,0;464,0.37509140801147745;814,0.9890172522229728;849,1.161553200684586
853,0;583,2.350545433432337;117,0.20001227285969142;718,0.5740499325042532;327,1.4518149821465673;865,2.7535203250003017;787,3.163730937918158;809,4.738887050389492;263,3.200817713074554;476,3.846516227266876;503,4.969786726224396;748,4.1929600995403;888,4.220863843387468;423,6.7988575851660435;941,5.1514615573913245;836,5.68230277149605;976,5.092459847389331;333,5.450820404415319;92,6.046398423026967;473,7.949168030890194;595,5.305903015817322;43,5.27908702907967;331,6.3458821208767535;468,6.743508775093883;251,7.279641243859896;199,7.6533846661179386;649,7.553225983918427;28,6.8491463405747375;340,7.319336657787762;94,10.138992056653798
827,0;694,2.655725064229711;4,3.5608526955584017
24,0;747,2.2033319884075047;441,2.8604454257646523;989,5.443792562416194;55,2.927698485783564;359,3.9724176294581763;721,3.727332758165586;112,4.358201131416668;756,5.961728945406155;922,4.797693557827522;688,5.02813372066938;885,8.23510278004639;643,10.406998903591766
429,0;386,0.9150012336666309;721,0.9993147082211429;288,0.592741802627565;309,2.577267940199011;67,0.8286465803317739;112,1.2967291075611809;799,1.3687820684768226;533,3.377329887005889;11,4.965467828987417;617,6.166738879387005;444,6.664007635362906;138,6.385540960308285;687,6.70017377935653;56,7.175190572167145;437,6.833446599232236;754,8.28145321447562;471,7.319006806998292;37,7.7166762065964125;247,9.029864096679338;423,8.684174402673925;730,7.879645874512172;216,8.024082684469228;196,7.527893978019559;371,7.64914018134241;96,8.975470106240943;61,8.784745325412601;934,11.79709226963573;944,8.762326345245269;843,7.903011884575734;817,8.875089498750288;18,9.035280906692085;330,9.074383356284548;340,9.789229764507802;866,8.926403979022977;36,9.06037588040336;124,11.90871608335275;114,11.047900423338769;238,12.459791425700551;210,9.210179454292623;900,10.392020570365654;983,9.281740591067111;744,10.90233591703633;187,9.239130939645126;982,9.769262596842724;558,11.203586640729117;487,9.800640176680695;461,11.668722039520652;594,11.908831067114853;182,10.59756623688191;543,11.076303723548246
969,0;957,1.01197708013641;67,1.1151258444990901;258,1.1510759600827836
19,0;885,0.3433500877916402;643,0.522884084727616
301,0;851,1.0988909315091715;735,1.4440772825251917;563,2.9442005220844125;179,2.1273502888787137;326,2.3493363486858856;67,4.650777774706863;787,8.364429256728243;366,4.926347303822015;809,8.576610578206992;390,9.549133759007095
74,0;37,0.24371310797310206;896,0.12122311392485793;466,0.1697710648591614;10,2.804238017561332;508,3.8175911903406816;708,3.9213943224826795;693,4.493027441547941;810,5.404533560691792;428,4.97836119941011;793,5.983374166788932;234,8.877664052792866;460,8.991397644535438
102,0;749,0.506483018560353;103,2.1269990799120366;249,0.5128398789375306;500,2.738218689888634;673,9.280801463985043;51,2.862071430245857;143,3.0604317731628696;577,9.326535886134497
224,0;953,0.7613492188861389;861,2.0670954322953303
421,0;952,0.1679400705943594;710,0.617308868170622;247,1.3736205608851935;118,0.3737711911653714;308,0.9639219372744617;97,2.0071374020299104;84,0.9930763582574675;238,2.190928952167035;534,3.0942418510046803;487,4.175999813556163;182,7.316367950445578;538,4.7042262748418615;277,4.445280624112439;188,4.571623124111355;181,6.606946942234743;256,10.538332182038225;120,7.338339021674746;172,8.212450803455758;786,7.935083917687424;564,7.364237854547082;895,7.8467109182873465;744,7.613440668194283;228,8.572612949674582;656,7.717020630403939;360,7.370262911886032;204,8.42015830937973;625,9.093522260425798;584,7.985206124626941;925,8.008156134056502;773,8.908814724136466;257,10.146966049837289
450,0;778,0.09638545661584902;322,0.48113519112543657;135,1.3234748646114798
135,0;834,0.27100993628274694;124,0.9315464138957419;106,1.2597578875104098;643,1.4525753772879777;477,1.944308679534516;476,1.4471969790923815;724,1.7542820475540988;981,1.2911604274543265;503,2.9953369950861397;362,3.7051722841771872;950,2.2798160527337745;757,2.981280168273619;660,2.7247039416327614;423,2.7924526511773444;340,3.882016013537802;930,3.779567795225904;420,3.5733168772142725;976,5.447730504574135;92,7.484101715492241;326,5.381950196980293;355,4.873984924148878;956,5.449727304528204;461,4.336482770952002;94,6.58514852651355;714,5.054036247013723;158,5.001587429218855;43,6.533835048408497;899,5.431127666892265;615,5.762544851741716;320,5.8631098986620325;386,5.770948356007814;840,5.698178649734773;514,5.626928826428481;826,5.787445677755806;836,6.18340565530763;525,7.29061373423143;665,6.095740967328307;301,6.4055759102904695;417,6.111998375635333;40,6.065737573638612;480,6.400874761953355;251,6.924269777891533;919,7.568808421593108;231,6.514684307630065;105,7.384743366441828;851,6.92247385095163;852,6.5854299304428325;339,7.376918095682842;767,7.761815690380256;331,7.645772826819247;442,7.363977516292509;443,8.001524431161391;379,6.6694861070995275;178,7.556052811597495;653,7.870021304481584;16,8.018628556148968;199,7.643848951729579;347,8.20936034256616;483,7.603951606465235;697,8.446615972023599;462,8.852522637979247;869,7.913708417006195;607,8.360159618805167;8,8.435414649845653;970,9.86737403456976;649,7.789496007791195;491,8.725052545192353;82,7.829350050704951;991,7.804221504717016;928,7.879367634040274;163,7.9812485552463635;275,9.994905972878517;421,8.113380687980923;750,8.24636264875155;296,8.538055681551548;48,8.469542363477785;654,9.304818151631038;332,9.01347177776111;322,8.51743649138821;844,9.241039049243213;960,11.79312131101655;768,9.262331103254883;719,12.85175552113031;334,9.371387637483325;986,9.38025490856154;936,10.849452038682932;540,9.05014247754682;506,9.37314253895952;295,9.900475497215986;119,9.412180140037547;992,12.156605222856069;822,10.096310578800567;364,10.736399862011732;536,9.388182644096311;558,10.873375612499265;664,9.922869596036765;485,9.477141504093582;125,9.663344563287765;222,9.849412282986494;291,10.258611373798331;648,10.296540577477968;487,10.07356697787222
